Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent)
North Korea,PRK,1996,0.02
North Korea,PRK,1997,0.02
North Korea,PRK,1998,0.02
North Korea,PRK,1999,0.03
North Korea,PRK,2000,0.03
North Korea,PRK,2001,0.04
North Korea,PRK,2002,0.04
North Korea,PRK,2003,0.04
North Korea,PRK,2004,0.05
North Korea,PRK,2005,0.05
North Korea,PRK,2006,0.05
North Korea,PRK,2007,0.05
North Korea,PRK,2008,0.06
North Korea,PRK,2009,0.06
North Korea,PRK,2010,0.06
North Korea,PRK,2011,0.06
North Korea,PRK,2012,0.06
North Korea,PRK,2013,0.06
North Korea,PRK,2014,0.06
North Korea,PRK,2015,0.06
North Korea,PRK,2016,0.06
North Korea,PRK,2017,0.06
North Korea,PRK,2018,0.06
North Korea,PRK,2019,0.06
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0.01
North Macedonia,MKD,2012,0.01
North Macedonia,MKD,2013,0.01
North Macedonia,MKD,2014,0.01
North Macedonia,MKD,2015,0.01
North Macedonia,MKD,2016,0.01
North Macedonia,MKD,2017,0.01
North Macedonia,MKD,2018,0.01
North Macedonia,MKD,2019,0.01
Northern Ireland,,1990,0.03
Northern Ireland,,1991,0.03
Northern Ireland,,1992,0.04
Northern Ireland,,1993,0.04
Northern Ireland,,1994,0.05
Northern Ireland,,1995,0.05
Northern Ireland,,1996,0.06
Northern Ireland,,1997,0.07
Northern Ireland,,1998,0.09
Northern Ireland,,1999,0.1
Northern Ireland,,2000,0.12
Northern Ireland,,2001,0.13
Northern Ireland,,2002,0.15
Northern Ireland,,2003,0.16
Northern Ireland,,2004,0.18
Northern Ireland,,2005,0.19
Northern Ireland,,2006,0.2
Northern Ireland,,2007,0.22
Northern Ireland,,2008,0.23
Northern Ireland,,2009,0.25
Northern Ireland,,2010,0.26
Northern Ireland,,2011,0.28
Northern Ireland,,2012,0.29
Northern Ireland,,2013,0.3
Northern Ireland,,2014,0.31
Northern Ireland,,2015,0.33
Northern Ireland,,2016,0.34
Northern Ireland,,2017,0.35
Northern Ireland,,2018,0.36
Northern Ireland,,2019,0.37
Northern Mariana Islands,MNP,1990,0.01
Northern Mariana Islands,MNP,1991,0.01
Northern Mariana Islands,MNP,1992,0.01
Northern Mariana Islands,MNP,1993,0.01
Northern Mariana Islands,MNP,1994,0.02
Northern Mariana Islands,MNP,1995,0.02
Northern Mariana Islands,MNP,1996,0.02
Northern Mariana Islands,MNP,1997,0.02
Northern Mariana Islands,MNP,1998,0.02
Northern Mariana Islands,MNP,1999,0.02
Northern Mariana Islands,MNP,2000,0.03
Northern Mariana Islands,MNP,2001,0.03
Northern Mariana Islands,MNP,2002,0.03
Northern Mariana Islands,MNP,2003,0.03
Northern Mariana Islands,MNP,2004,0.03
Northern Mariana Islands,MNP,2005,0.03
Northern Mariana Islands,MNP,2006,0.03
Northern Mariana Islands,MNP,2007,0.03
Northern Mariana Islands,MNP,2008,0.04
Northern Mariana Islands,MNP,2009,0.04
Northern Mariana Islands,MNP,2010,0.04
Northern Mariana Islands,MNP,2011,0.04
Northern Mariana Islands,MNP,2012,0.04
Northern Mariana Islands,MNP,2013,0.04
Northern Mariana Islands,MNP,2014,0.04
Northern Mariana Islands,MNP,2015,0.04
Northern Mariana Islands,MNP,2016,0.04
Northern Mariana Islands,MNP,2017,0.05
Northern Mariana Islands,MNP,2018,0.05
Northern Mariana Islands,MNP,2019,0.05
Norway,NOR,1990,0.02
Norway,NOR,1991,0.03
Norway,NOR,1992,0.03
Norway,NOR,1993,0.03
Norway,NOR,1994,0.04
Norway,NOR,1995,0.04
Norway,NOR,1996,0.04
Norway,NOR,1997,0.04
Norway,NOR,1998,0.04
Norway,NOR,1999,0.04
Norway,NOR,2000,0.05
Norway,NOR,2001,0.05
Norway,NOR,2002,0.05
Norway,NOR,2003,0.05
Norway,NOR,2004,0.05
Norway,NOR,2005,0.05
Norway,NOR,2006,0.05
Norway,NOR,2007,0.06
Norway,NOR,2008,0.06
Norway,NOR,2009,0.06
Norway,NOR,2010,0.07
Norway,NOR,2011,0.07
Norway,NOR,2012,0.07
Norway,NOR,2013,0.08
Norway,NOR,2014,0.08
Norway,NOR,2015,0.09
Norway,NOR,2016,0.09
Norway,NOR,2017,0.1
Norway,NOR,2018,0.1
Norway,NOR,2019,0.11
OECD Countries,,1990,0.22
OECD Countries,,1991,0.23
OECD Countries,,1992,0.24
OECD Countries,,1993,0.24
OECD Countries,,1994,0.24
OECD Countries,,1995,0.24
OECD Countries,,1996,0.24
OECD Countries,,1997,0.24
OECD Countries,,1998,0.24
OECD Countries,,1999,0.24
OECD Countries,,2000,0.24
OECD Countries,,2001,0.24
OECD Countries,,2002,0.25
OECD Countries,,2003,0.25
OECD Countries,,2004,0.25
OECD Countries,,2005,0.24
OECD Countries,,2006,0.24
OECD Countries,,2007,0.24
OECD Countries,,2008,0.24
OECD Countries,,2009,0.24
OECD Countries,,2010,0.24
OECD Countries,,2011,0.24
OECD Countries,,2012,0.24
OECD Countries,,2013,0.24
OECD Countries,,2014,0.24
OECD Countries,,2015,0.24
OECD Countries,,2016,0.24
OECD Countries,,2017,0.24
OECD Countries,,2018,0.25
OECD Countries,,2019,0.26
Oman,OMN,1990,0.01
Oman,OMN,1991,0.01
Oman,OMN,1992,0.01
Oman,OMN,1993,0.01
Oman,OMN,1994,0.01
Oman,OMN,1995,0.02
Oman,OMN,1996,0.02
Oman,OMN,1997,0.02
Oman,OMN,1998,0.03
Oman,OMN,1999,0.03
Oman,OMN,2000,0.04
Oman,OMN,2001,0.04
Oman,OMN,2002,0.05
Oman,OMN,2003,0.05
Oman,OMN,2004,0.05
Oman,OMN,2005,0.06
Oman,OMN,2006,0.06
Oman,OMN,2007,0.06
Oman,OMN,2008,0.06
Oman,OMN,2009,0.06
Oman,OMN,2010,0.06
Oman,OMN,2011,0.06
Oman,OMN,2012,0.07
Oman,OMN,2013,0.06
Oman,OMN,2014,0.06
Oman,OMN,2015,0.06
Oman,OMN,2016,0.07
Oman,OMN,2017,0.07
Oman,OMN,2018,0.07
Oman,OMN,2019,0.07
Pakistan,PAK,1990,0.01
Pakistan,PAK,1991,0.01
Pakistan,PAK,1992,0.01
Pakistan,PAK,1993,0.01
Pakistan,PAK,1994,0.01
Pakistan,PAK,1995,0.01
Pakistan,PAK,1996,0.01
Pakistan,PAK,1997,0.01
Pakistan,PAK,1998,0.01
Pakistan,PAK,1999,0.01
Pakistan,PAK,2000,0.01
Pakistan,PAK,2001,0.01
Pakistan,PAK,2002,0.01
Pakistan,PAK,2003,0.01
Pakistan,PAK,2004,0.01
Pakistan,PAK,2005,0.01
Pakistan,PAK,2006,0.01
Pakistan,PAK,2007,0.02
Pakistan,PAK,2008,0.02
Pakistan,PAK,2009,0.02
Pakistan,PAK,2010,0.02
Pakistan,PAK,2011,0.03
Pakistan,PAK,2012,0.03
Pakistan,PAK,2013,0.04
Pakistan,PAK,2014,0.04
Pakistan,PAK,2015,0.04
Pakistan,PAK,2016,0.05
Pakistan,PAK,2017,0.05
Pakistan,PAK,2018,0.05
Pakistan,PAK,2019,0.06
Palau,PLW,1990,0.01
Palau,PLW,1991,0.01
Palau,PLW,1992,0.01
Palau,PLW,1993,0.02
Palau,PLW,1994,0.02
Palau,PLW,1995,0.02
Palau,PLW,1996,0.02
Palau,PLW,1997,0.03
Palau,PLW,1998,0.03
Palau,PLW,1999,0.03
Palau,PLW,2000,0.04
Palau,PLW,2001,0.04
Palau,PLW,2002,0.05
Palau,PLW,2003,0.05
Palau,PLW,2004,0.06
Palau,PLW,2005,0.06
Palau,PLW,2006,0.07
Palau,PLW,2007,0.07
Palau,PLW,2008,0.08
Palau,PLW,2009,0.09
Palau,PLW,2010,0.1
Palau,PLW,2011,0.11
Palau,PLW,2012,0.12
Palau,PLW,2013,0.14
Palau,PLW,2014,0.15
Palau,PLW,2015,0.17
Palau,PLW,2016,0.18
Palau,PLW,2017,0.2
Palau,PLW,2018,0.22
Palau,PLW,2019,0.25
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,1996,0
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0.01
Palestine,PSE,2005,0.01
Palestine,PSE,2006,0.01
Palestine,PSE,2007,0.01
Palestine,PSE,2008,0.01
Palestine,PSE,2009,0.01
Palestine,PSE,2010,0.01
Palestine,PSE,2011,0.01
Palestine,PSE,2012,0.01
Palestine,PSE,2013,0.01
Palestine,PSE,2014,0.01
Palestine,PSE,2015,0.01
Palestine,PSE,2016,0.01
Palestine,PSE,2017,0.01
Palestine,PSE,2018,0.01
Palestine,PSE,2019,0.01
Panama,PAN,1990,0.18
Panama,PAN,1991,0.23
Panama,PAN,1992,0.29
Panama,PAN,1993,0.34
Panama,PAN,1994,0.38
Panama,PAN,1995,0.4
Panama,PAN,1996,0.41
Panama,PAN,1997,0.41
Panama,PAN,1998,0.41
Panama,PAN,1999,0.41
Panama,PAN,2000,0.41
Panama,PAN,2001,0.42
Panama,PAN,2002,0.42
Panama,PAN,2003,0.43
Panama,PAN,2004,0.44
Panama,PAN,2005,0.45
Panama,PAN,2006,0.46
Panama,PAN,2007,0.48
Panama,PAN,2008,0.49
Panama,PAN,2009,0.51
Panama,PAN,2010,0.53
Panama,PAN,2011,0.55
Panama,PAN,2012,0.57
Panama,PAN,2013,0.6
Panama,PAN,2014,0.63
Panama,PAN,2015,0.67
Panama,PAN,2016,0.71
Panama,PAN,2017,0.76
Panama,PAN,2018,0.81
Panama,PAN,2019,0.86
Papua New Guinea,PNG,1990,0.01
Papua New Guinea,PNG,1991,0.01
Papua New Guinea,PNG,1992,0.02
Papua New Guinea,PNG,1993,0.04
Papua New Guinea,PNG,1994,0.08
Papua New Guinea,PNG,1995,0.14
Papua New Guinea,PNG,1996,0.24
Papua New Guinea,PNG,1997,0.38
Papua New Guinea,PNG,1998,0.55
Papua New Guinea,PNG,1999,0.74
Papua New Guinea,PNG,2000,0.93
Papua New Guinea,PNG,2001,1.09
Papua New Guinea,PNG,2002,1.21
Papua New Guinea,PNG,2003,1.29
Papua New Guinea,PNG,2004,1.34
Papua New Guinea,PNG,2005,1.37
Papua New Guinea,PNG,2006,1.37
Papua New Guinea,PNG,2007,1.38
Papua New Guinea,PNG,2008,1.38
Papua New Guinea,PNG,2009,1.38
Papua New Guinea,PNG,2010,1.38
Papua New Guinea,PNG,2011,1.38
Papua New Guinea,PNG,2012,1.38
Papua New Guinea,PNG,2013,1.38
Papua New Guinea,PNG,2014,1.39
Papua New Guinea,PNG,2015,1.4
Papua New Guinea,PNG,2016,1.4
Papua New Guinea,PNG,2017,1.41
Papua New Guinea,PNG,2018,1.41
Papua New Guinea,PNG,2019,1.42
Paraguay,PRY,1990,0.03
Paraguay,PRY,1991,0.03
Paraguay,PRY,1992,0.04
Paraguay,PRY,1993,0.04
Paraguay,PRY,1994,0.05
Paraguay,PRY,1995,0.05
Paraguay,PRY,1996,0.06
Paraguay,PRY,1997,0.07
Paraguay,PRY,1998,0.08
Paraguay,PRY,1999,0.09
Paraguay,PRY,2000,0.11
Paraguay,PRY,2001,0.12
Paraguay,PRY,2002,0.14
Paraguay,PRY,2003,0.15
Paraguay,PRY,2004,0.17
Paraguay,PRY,2005,0.18
Paraguay,PRY,2006,0.19
Paraguay,PRY,2007,0.21
Paraguay,PRY,2008,0.22
Paraguay,PRY,2009,0.24
Paraguay,PRY,2010,0.25
Paraguay,PRY,2011,0.26
Paraguay,PRY,2012,0.27
Paraguay,PRY,2013,0.28
Paraguay,PRY,2014,0.29
Paraguay,PRY,2015,0.29
Paraguay,PRY,2016,0.3
Paraguay,PRY,2017,0.3
Paraguay,PRY,2018,0.31
Paraguay,PRY,2019,0.31
Peru,PER,1990,0.09
Peru,PER,1991,0.09
Peru,PER,1992,0.1
Peru,PER,1993,0.11
Peru,PER,1994,0.12
Peru,PER,1995,0.13
Peru,PER,1996,0.15
Peru,PER,1997,0.16
Peru,PER,1998,0.17
Peru,PER,1999,0.18
Peru,PER,2000,0.19
Peru,PER,2001,0.2
Peru,PER,2002,0.2
Peru,PER,2003,0.21
Peru,PER,2004,0.21
Peru,PER,2005,0.22
Peru,PER,2006,0.22
Peru,PER,2007,0.23
Peru,PER,2008,0.24
Peru,PER,2009,0.25
Peru,PER,2010,0.26
Peru,PER,2011,0.28
Peru,PER,2012,0.3
Peru,PER,2013,0.31
Peru,PER,2014,0.33
Peru,PER,2015,0.34
Peru,PER,2016,0.35
Peru,PER,2017,0.35
Peru,PER,2018,0.36
Peru,PER,2019,0.37
Philippines,PHL,1990,0
Philippines,PHL,1991,0.01
Philippines,PHL,1992,0.02
Philippines,PHL,1993,0.03
Philippines,PHL,1994,0.03
Philippines,PHL,1995,0.04
Philippines,PHL,1996,0.04
Philippines,PHL,1997,0.05
Philippines,PHL,1998,0.05
Philippines,PHL,1999,0.06
Philippines,PHL,2000,0.07
Philippines,PHL,2001,0.07
Philippines,PHL,2002,0.08
Philippines,PHL,2003,0.09
Philippines,PHL,2004,0.1
Philippines,PHL,2005,0.11
Philippines,PHL,2006,0.11
Philippines,PHL,2007,0.12
Philippines,PHL,2008,0.13
Philippines,PHL,2009,0.15
Philippines,PHL,2010,0.16
Philippines,PHL,2011,0.18
Philippines,PHL,2012,0.2
Philippines,PHL,2013,0.21
Philippines,PHL,2014,0.24
Philippines,PHL,2015,0.26
Philippines,PHL,2016,0.29
Philippines,PHL,2017,0.33
Philippines,PHL,2018,0.36
Philippines,PHL,2019,0.41
Poland,POL,1990,0
Poland,POL,1991,0.01
Poland,POL,1992,0.01
Poland,POL,1993,0.01
Poland,POL,1994,0.01
Poland,POL,1995,0.01
Poland,POL,1996,0.02
Poland,POL,1997,0.02
Poland,POL,1998,0.02
Poland,POL,1999,0.02
Poland,POL,2000,0.03
Poland,POL,2001,0.03
Poland,POL,2002,0.03
Poland,POL,2003,0.03
Poland,POL,2004,0.04
Poland,POL,2005,0.04
Poland,POL,2006,0.04
Poland,POL,2007,0.04
Poland,POL,2008,0.05
Poland,POL,2009,0.05
Poland,POL,2010,0.05
Poland,POL,2011,0.05
Poland,POL,2012,0.05
Poland,POL,2013,0.05
Poland,POL,2014,0.06
Poland,POL,2015,0.06
Poland,POL,2016,0.06
Poland,POL,2017,0.06
Poland,POL,2018,0.06
Poland,POL,2019,0.06
Portugal,PRT,1990,0.16
Portugal,PRT,1991,0.2
Portugal,PRT,1992,0.24
Portugal,PRT,1993,0.28
Portugal,PRT,1994,0.33
Portugal,PRT,1995,0.38
Portugal,PRT,1996,0.42
Portugal,PRT,1997,0.45
Portugal,PRT,1998,0.47
Portugal,PRT,1999,0.49
Portugal,PRT,2000,0.5
Portugal,PRT,2001,0.51
Portugal,PRT,2002,0.51
Portugal,PRT,2003,0.51
Portugal,PRT,2004,0.51
Portugal,PRT,2005,0.51
Portugal,PRT,2006,0.51
Portugal,PRT,2007,0.51
Portugal,PRT,2008,0.51
Portugal,PRT,2009,0.51
Portugal,PRT,2010,0.51
Portugal,PRT,2011,0.51
Portugal,PRT,2012,0.51
Portugal,PRT,2013,0.52
Portugal,PRT,2014,0.53
Portugal,PRT,2015,0.54
Portugal,PRT,2016,0.55
Portugal,PRT,2017,0.57
Portugal,PRT,2018,0.58
Portugal,PRT,2019,0.59
Puerto Rico,PRI,1990,0.67
Puerto Rico,PRI,1991,0.71
Puerto Rico,PRI,1992,0.72
Puerto Rico,PRI,1993,0.72
Puerto Rico,PRI,1994,0.7
Puerto Rico,PRI,1995,0.66
Puerto Rico,PRI,1996,0.63
Puerto Rico,PRI,1997,0.59
Puerto Rico,PRI,1998,0.55
Puerto Rico,PRI,1999,0.51
Puerto Rico,PRI,2000,0.47
Puerto Rico,PRI,2001,0.43
Puerto Rico,PRI,2002,0.4
Puerto Rico,PRI,2003,0.37
Puerto Rico,PRI,2004,0.34
Puerto Rico,PRI,2005,0.31
Puerto Rico,PRI,2006,0.29
Puerto Rico,PRI,2007,0.27
Puerto Rico,PRI,2008,0.26
Puerto Rico,PRI,2009,0.25
Puerto Rico,PRI,2010,0.25
Puerto Rico,PRI,2011,0.25
Puerto Rico,PRI,2012,0.25
Puerto Rico,PRI,2013,0.25
Puerto Rico,PRI,2014,0.26
Puerto Rico,PRI,2015,0.28
Puerto Rico,PRI,2016,0.29
Puerto Rico,PRI,2017,0.31
Puerto Rico,PRI,2018,0.34
Puerto Rico,PRI,2019,0.35
Qatar,QAT,1990,0.01
Qatar,QAT,1991,0.01
Qatar,QAT,1992,0.01
Qatar,QAT,1993,0.01
Qatar,QAT,1994,0.01
Qatar,QAT,1995,0.01
Qatar,QAT,1996,0.01
Qatar,QAT,1997,0.01
Qatar,QAT,1998,0.01
Qatar,QAT,1999,0.01
Qatar,QAT,2000,0.01
Qatar,QAT,2001,0.01
Qatar,QAT,2002,0.01
Qatar,QAT,2003,0.01
Qatar,QAT,2004,0.01
Qatar,QAT,2005,0.01
Qatar,QAT,2006,0.01
Qatar,QAT,2007,0.01
Qatar,QAT,2008,0.01
Qatar,QAT,2009,0.01
Qatar,QAT,2010,0.01
Qatar,QAT,2011,0.01
Qatar,QAT,2012,0.01
Qatar,QAT,2013,0.01
Qatar,QAT,2014,0.01
Qatar,QAT,2015,0.01
Qatar,QAT,2016,0.01
Qatar,QAT,2017,0.01
Qatar,QAT,2018,0.01
Qatar,QAT,2019,0.01
Region of the Americas (WHO),,1990,0.34
Region of the Americas (WHO),,1991,0.37
Region of the Americas (WHO),,1992,0.38
Region of the Americas (WHO),,1993,0.39
Region of the Americas (WHO),,1994,0.4
Region of the Americas (WHO),,1995,0.4
Region of the Americas (WHO),,1996,0.4
Region of the Americas (WHO),,1997,0.41
Region of the Americas (WHO),,1998,0.41
Region of the Americas (WHO),,1999,0.41
Region of the Americas (WHO),,2000,0.42
Region of the Americas (WHO),,2001,0.42
Region of the Americas (WHO),,2002,0.43
Region of the Americas (WHO),,2003,0.43
Region of the Americas (WHO),,2004,0.43
Region of the Americas (WHO),,2005,0.43
Region of the Americas (WHO),,2006,0.43
Region of the Americas (WHO),,2007,0.43
Region of the Americas (WHO),,2008,0.43
Region of the Americas (WHO),,2009,0.43
Region of the Americas (WHO),,2010,0.43
Region of the Americas (WHO),,2011,0.43
Region of the Americas (WHO),,2012,0.44
Region of the Americas (WHO),,2013,0.44
Region of the Americas (WHO),,2014,0.45
Region of the Americas (WHO),,2015,0.45
Region of the Americas (WHO),,2016,0.46
Region of the Americas (WHO),,2017,0.47
Region of the Americas (WHO),,2018,0.48
Region of the Americas (WHO),,2019,0.49
Romania,ROU,1990,0.01
Romania,ROU,1991,0.01
Romania,ROU,1992,0.01
Romania,ROU,1993,0.01
Romania,ROU,1994,0.02
Romania,ROU,1995,0.02
Romania,ROU,1996,0.02
Romania,ROU,1997,0.03
Romania,ROU,1998,0.03
Romania,ROU,1999,0.03
Romania,ROU,2000,0.04
Romania,ROU,2001,0.04
Romania,ROU,2002,0.05
Romania,ROU,2003,0.05
Romania,ROU,2004,0.06
Romania,ROU,2005,0.07
Romania,ROU,2006,0.07
Romania,ROU,2007,0.08
Romania,ROU,2008,0.08
Romania,ROU,2009,0.09
Romania,ROU,2010,0.09
Romania,ROU,2011,0.1
Romania,ROU,2012,0.1
Romania,ROU,2013,0.11
Romania,ROU,2014,0.11
Romania,ROU,2015,0.12
Romania,ROU,2016,0.12
Romania,ROU,2017,0.12
Romania,ROU,2018,0.13
Romania,ROU,2019,0.13
Russia,RUS,1990,0.06
Russia,RUS,1991,0.06
Russia,RUS,1992,0.06
Russia,RUS,1993,0.07
Russia,RUS,1994,0.07
Russia,RUS,1995,0.07
Russia,RUS,1996,0.08
Russia,RUS,1997,0.09
Russia,RUS,1998,0.11
Russia,RUS,1999,0.13
Russia,RUS,2000,0.14
Russia,RUS,2001,0.15
Russia,RUS,2002,0.17
Russia,RUS,2003,0.18
Russia,RUS,2004,0.2
Russia,RUS,2005,0.21
Russia,RUS,2006,0.23
Russia,RUS,2007,0.26
Russia,RUS,2008,0.3
Russia,RUS,2009,0.35
Russia,RUS,2010,0.41
Russia,RUS,2011,0.49
Russia,RUS,2012,0.58
Russia,RUS,2013,0.7
Russia,RUS,2014,0.84
Russia,RUS,2015,0.99
Russia,RUS,2016,1.15
Russia,RUS,2017,1.3
Russia,RUS,2018,1.44
Russia,RUS,2019,1.57
Rwanda,RWA,1990,1.77
Rwanda,RWA,1991,2.38
Rwanda,RWA,1992,2.99
Rwanda,RWA,1993,3.57
Rwanda,RWA,1994,4.09
Rwanda,RWA,1995,4.48
Rwanda,RWA,1996,4.69
Rwanda,RWA,1997,4.78
Rwanda,RWA,1998,4.77
Rwanda,RWA,1999,4.68
Rwanda,RWA,2000,4.54
Rwanda,RWA,2001,4.35
Rwanda,RWA,2002,4.15
Rwanda,RWA,2003,3.92
Rwanda,RWA,2004,3.7
Rwanda,RWA,2005,3.49
Rwanda,RWA,2006,3.33
Rwanda,RWA,2007,3.26
Rwanda,RWA,2008,3.22
Rwanda,RWA,2009,3.17
Rwanda,RWA,2010,3.1
Rwanda,RWA,2011,3.03
Rwanda,RWA,2012,2.95
Rwanda,RWA,2013,2.88
Rwanda,RWA,2014,2.79
Rwanda,RWA,2015,2.7
Rwanda,RWA,2016,2.6
Rwanda,RWA,2017,2.49
Rwanda,RWA,2018,2.38
Rwanda,RWA,2019,2.26
Saint Kitts and Nevis,KNA,1990,0.18
Saint Kitts and Nevis,KNA,1991,0.22
Saint Kitts and Nevis,KNA,1992,0.27
Saint Kitts and Nevis,KNA,1993,0.31
Saint Kitts and Nevis,KNA,1994,0.35
Saint Kitts and Nevis,KNA,1995,0.39
Saint Kitts and Nevis,KNA,1996,0.43
Saint Kitts and Nevis,KNA,1997,0.46
Saint Kitts and Nevis,KNA,1998,0.5
Saint Kitts and Nevis,KNA,1999,0.53
Saint Kitts and Nevis,KNA,2000,0.56
Saint Kitts and Nevis,KNA,2001,0.59
Saint Kitts and Nevis,KNA,2002,0.61
Saint Kitts and Nevis,KNA,2003,0.63
Saint Kitts and Nevis,KNA,2004,0.65
Saint Kitts and Nevis,KNA,2005,0.66
Saint Kitts and Nevis,KNA,2006,0.68
Saint Kitts and Nevis,KNA,2007,0.7
Saint Kitts and Nevis,KNA,2008,0.72
Saint Kitts and Nevis,KNA,2009,0.75
Saint Kitts and Nevis,KNA,2010,0.78
Saint Kitts and Nevis,KNA,2011,0.82
Saint Kitts and Nevis,KNA,2012,0.86
Saint Kitts and Nevis,KNA,2013,0.9
Saint Kitts and Nevis,KNA,2014,0.95
Saint Kitts and Nevis,KNA,2015,1
Saint Kitts and Nevis,KNA,2016,1.06
Saint Kitts and Nevis,KNA,2017,1.12
Saint Kitts and Nevis,KNA,2018,1.17
Saint Kitts and Nevis,KNA,2019,1.24
Saint Lucia,LCA,1990,0.12
Saint Lucia,LCA,1991,0.13
Saint Lucia,LCA,1992,0.15
Saint Lucia,LCA,1993,0.16
Saint Lucia,LCA,1994,0.17
Saint Lucia,LCA,1995,0.18
Saint Lucia,LCA,1996,0.19
Saint Lucia,LCA,1997,0.2
Saint Lucia,LCA,1998,0.2
Saint Lucia,LCA,1999,0.21
Saint Lucia,LCA,2000,0.21
Saint Lucia,LCA,2001,0.21
Saint Lucia,LCA,2002,0.21
Saint Lucia,LCA,2003,0.21
Saint Lucia,LCA,2004,0.21
Saint Lucia,LCA,2005,0.21
Saint Lucia,LCA,2006,0.21
Saint Lucia,LCA,2007,0.21
Saint Lucia,LCA,2008,0.21
Saint Lucia,LCA,2009,0.22
Saint Lucia,LCA,2010,0.22
Saint Lucia,LCA,2011,0.23
Saint Lucia,LCA,2012,0.24
Saint Lucia,LCA,2013,0.25
Saint Lucia,LCA,2014,0.26
Saint Lucia,LCA,2015,0.27
Saint Lucia,LCA,2016,0.28
Saint Lucia,LCA,2017,0.29
Saint Lucia,LCA,2018,0.3
Saint Lucia,LCA,2019,0.31
Saint Vincent and the Grenadines,VCT,1990,0.31
Saint Vincent and the Grenadines,VCT,1991,0.37
Saint Vincent and the Grenadines,VCT,1992,0.44
Saint Vincent and the Grenadines,VCT,1993,0.49
Saint Vincent and the Grenadines,VCT,1994,0.54
Saint Vincent and the Grenadines,VCT,1995,0.59
Saint Vincent and the Grenadines,VCT,1996,0.62
Saint Vincent and the Grenadines,VCT,1997,0.65
Saint Vincent and the Grenadines,VCT,1998,0.66
Saint Vincent and the Grenadines,VCT,1999,0.66
Saint Vincent and the Grenadines,VCT,2000,0.66
Saint Vincent and the Grenadines,VCT,2001,0.65
Saint Vincent and the Grenadines,VCT,2002,0.63
Saint Vincent and the Grenadines,VCT,2003,0.61
Saint Vincent and the Grenadines,VCT,2004,0.58
Saint Vincent and the Grenadines,VCT,2005,0.56
Saint Vincent and the Grenadines,VCT,2006,0.54
Saint Vincent and the Grenadines,VCT,2007,0.52
Saint Vincent and the Grenadines,VCT,2008,0.51
Saint Vincent and the Grenadines,VCT,2009,0.51
Saint Vincent and the Grenadines,VCT,2010,0.52
Saint Vincent and the Grenadines,VCT,2011,0.53
Saint Vincent and the Grenadines,VCT,2012,0.53
Saint Vincent and the Grenadines,VCT,2013,0.54
Saint Vincent and the Grenadines,VCT,2014,0.56
Saint Vincent and the Grenadines,VCT,2015,0.57
Saint Vincent and the Grenadines,VCT,2016,0.58
Saint Vincent and the Grenadines,VCT,2017,0.6
Saint Vincent and the Grenadines,VCT,2018,0.61
Saint Vincent and the Grenadines,VCT,2019,0.63
Samoa,WSM,1990,0.04
Samoa,WSM,1991,0.04
Samoa,WSM,1992,0.04
Samoa,WSM,1993,0.05
Samoa,WSM,1994,0.05
Samoa,WSM,1995,0.05
Samoa,WSM,1996,0.06
Samoa,WSM,1997,0.06
Samoa,WSM,1998,0.06
Samoa,WSM,1999,0.06
Samoa,WSM,2000,0.06
Samoa,WSM,2001,0.06
Samoa,WSM,2002,0.06
Samoa,WSM,2003,0.06
Samoa,WSM,2004,0.06
Samoa,WSM,2005,0.07
Samoa,WSM,2006,0.07
Samoa,WSM,2007,0.07
Samoa,WSM,2008,0.08
Samoa,WSM,2009,0.08
Samoa,WSM,2010,0.09
Samoa,WSM,2011,0.1
Samoa,WSM,2012,0.1
Samoa,WSM,2013,0.11
Samoa,WSM,2014,0.12
Samoa,WSM,2015,0.14
Samoa,WSM,2016,0.15
Samoa,WSM,2017,0.17
Samoa,WSM,2018,0.18
Samoa,WSM,2019,0.19
San Marino,SMR,1990,0.07
San Marino,SMR,1991,0.08
San Marino,SMR,1992,0.08
San Marino,SMR,1993,0.08
San Marino,SMR,1994,0.08
San Marino,SMR,1995,0.08
San Marino,SMR,1996,0.07
San Marino,SMR,1997,0.07
San Marino,SMR,1998,0.07
San Marino,SMR,1999,0.07
San Marino,SMR,2000,0.07
San Marino,SMR,2001,0.07
